YE-AD	'Adan
AE-AJ	'Ajmān
YE-AM	'Amrān
TO-01	'Eua
CI-06	18 Montagnes (Région des)
ES-C	A Coruña
WS-AA	A'ana
LB-AK	Aakkâr
CH-AG	Aargau
GB-ABE	Aberdeen City
GB-ABD	Aberdeenshire
NG-AB	Abia
UG-317	Abim
GE-AB	Abkhazia
PH-ABR	Abra
IT-65	Abruzzo
NG-FC	Abuja Capital Territory
YE-AB	Abyān
AZ-ABS	Abşeron
AE-AZ	Abū Ȥaby [Abu Dhabi]
ID-AC	Aceh
GR-13	Achaïa
BS-AC	Acklins Islands
SM-01	Acquaviva
BR-AC	Acre
EG-DK	Ad Daqahlīyah
QA-DA	Ad Dawhah
OM-DA	Ad Dākhilīya
CM-AD	Adamaoua
NG-AD	Adamawa
TR-01	Adana
UG-301	Adjumani
DZ-01	Adrar
MR-07	Adrar
RU-AD	Adygeya, Respublika
TR-02	Adıyaman
YE-DA	Aḑ Ḑāli‘
MK-01	Aerodrom
TR-03	Afyon
NE-1	Agadez
MA-AGD	Agadir-Ida-Outanane
MU-AG	Agalega Islands
GR-69	Agio Oros
CI-16	Agnébi (Région de l')
IT-AG	Agrigento
MX-AGU	Aguascalientes
PH-AGN	Agusan del Norte
PH-AGS	Agusan del Sur
TM-A	Ahal
SV-AH	Ahuachapán
FI-AL	Ahvenanmaan lääni
JP-23	Aichi
WS-AL	Aiga-i-le-Tai
TL-AL	Aileu
MH-ALL	Ailinglaplap
MH-ALK	Ailuk
PW-002	Aimeliik
FR-01	Ain
TL-AN	Ainaro
PW-004	Airai
FR-02	Aisne
CL-AI	Aisén del General Carlos Ibáñez del Campo
GR-01	Aitolia kai Akarnania
NR-01	Aiwo
LV-AI	Aizkraukle Apriņķis
GE-AJ	Ajaria
SI-001	Ajdovščina
NO-02	Akershus
JP-05	Akita
PH-AKL	Aklan
TR-68	Aksaray
NG-AK	Akwa Ibom
KW-AH	Al Ahmadi
IQ-AN	Al Anbar
EG-BA	Al Bahr al Ahmar
JO-BA	Al Balqā'
IQ-BA	Al Basrah
YE-BA	Al Bayḑā'
SD-26	Al Baḩr al Aḩmar
TD-BA	Al Baṭḩah
EG-BH	Al Buhayrah
TD-LC	Al Buḩayrah
OM-BU	Al Buraymī
LY-BU	Al Buţnān
SD-18	Al Buḩayrāt
SA-11	Al Bāhah
OM-BA	Al Bāţinah
KW-FA	Al Farwānīyah
EG-FYM	Al Fayyūm
AE-FU	Al Fujayrah
EG-GH	Al Gharbīyah
QA-GH	Al Ghuwayriyah
MA-HAO	Al Haouz
SY-HA	Al Hasakah
MA-HOC	Al Hoceïma
EG-ALX	Al Iskandarīyah
EG-IS	Al Ismā`īlīyah
LY-JA	Al Jabal al Akhḑar
LY-JG	Al Jabal al Gharbī
KW-JA	Al Jahrah
BH-14	Al Janūbīyah
SA-12	Al Jawf
YE-JA	Al Jawf
SD-07	Al Jazīrah
LY-JI	Al Jifārah
LY-JU	Al Jufrah
QA-JU	Al Jumayliyah
EG-GZ	Al Jīzah
JO-KA	Al Karak
SD-03	Al Kharţūm
QA-KH	Al Khawr
LY-KF	Al Kufrah
KW-KU	Al Kuwayt
SY-LA	Al Ladhiqiyah
SA-03	Al Madīnah
JO-MA	Al Mafraq
YE-MR	Al Mahrah
BH-13	Al Manāmah (Al ‘Āşimah)
LY-MJ	Al Marj
LY-MB	Al Marqab
YE-MW	Al Maḩwīt
EG-MN	Al Minyā
EG-MNF	Al Minūfīyah
IQ-MU	Al Muthanna
BH-15	Al Muḩarraq
IQ-QA	Al Qadisiyah
EG-KB	Al Qalyūbīyah
SA-05	Al Qaşīm
SD-06	Al Qaḑārif
SY-QU	Al Qunaytirah
EG-C	Al Qāhirah
QA-WA	Al Wakrah
SD-22	Al Waḩdah
BH-16	Al Wusţá
OM-WU	Al Wusţá
EG-WAD	Al Wādī al Jadīd
LY-WA	Al Wāḩāt
JO-AQ	Al `Aqabah
SA-08	Al Ḥudūd ash Shamāliyah
YE-MU	Al Ḩudaydah
US-AL	Alabama
BR-AL	Alagoas
CR-A	Alajuela
US-AK	Alaska
RO-AB	Alba
ES-AB	Albacete
PH-ALB	Albay
CA-AB	Alberta
IT-AL	Alessandria
DZ-16	Alger
DJ-AS	Ali Sabieh
BJ-AL	Alibori
ES-A	Alicante
MV-02	Alif
FR-03	Allier
KZ-ALM	Almaty oblysy
KZ-ALA	Almaty
ES-AL	Almería
FR-06	Alpes-Maritimes
FR-04	Alpes-de-Haute-Provence
FR-A	Alsace
GT-AV	Alta Verapaz
RU-AL	Altay, Respublika
RU-ALT	Altayskiy kray
PY-16	Alto Paraguay
PY-10	Alto Paraná
